city,city_ascii,lat,lng,country,population,emission',emission,
Aiea,Aiea,21.3865,-157.9232,United States,,,,
Aigle,Aigle,46.3173,6.9646,Switzerland,,,,
Aiguá,Aigua,-34.2,-54.75,Uruguay,,,,
Aiken,Aiken,33.531,-81.7268,United States,,,,
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,526745,,,
Aileu,Aileu,-8.7281,125.5664,Timor-Leste,,,,
Ain El Aouda,Ain El Aouda,33.8111,-6.7922,Morocco,,,,
Ainaro,Ainaro,-8.9833,125.5,Timor-Leste,,,,
Ainsdale,Ainsdale,53.6021,-3.0405,United Kingdom,,,,
Aintree,Aintree,53.4793,-2.9373,United Kingdom,,,,
Aioi,Aioi,34.8036,134.4681,Japan,,,,
Aioun,Aioun,16.6667,-9.6167,Mauritania,,,,
Aiquile,Aiquile,-18.1667,-65.1667,Bolivia,,,,
Air Force Academy,Air Force Academy,38.9942,-104.8639,United States,,,,
Airdrie,Airdrie,51.2917,-114.0144,Canada,,,,
Airdrie,Airdrie,55.86,-3.98,United Kingdom,,,,
Airmont,Airmont,41.0992,-74.099,United States,,,,
Airway Heights,Airway Heights,47.646,-117.5792,United States,,,,
Aisai,Aisai,35.15,136.7333,Japan,,,,
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,171847,,,
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,,,,
Aix-les-Bains,Aix-les-Bains,45.6885,5.9153,France,,,,
Aiyomojok,Aiyomojok,5.7504,8.9833,Cameroon,,,,
Aizawa,Aizawa,35.5289,139.3217,Japan,,,,
Aizkraukle,Aizkraukle,56.6008,25.255,Latvia,,,,
Aizpute,Aizpute,56.7211,21.6017,Latvia,,,,
Aj Jourf,Aj Jourf,31.4903,-4.4014,Morocco,,,,
Ajaccio,Ajaccio,41.9267,8.7369,France,,,,
Ajacuba,Ajacuba,20.0833,-99.1167,Mexico,,,,
Ajax,Ajax,43.8583,-79.0364,Canada,,,,
Ajdir,Ajdir,35.193,-3.912,Morocco,,,,
Ajdovščina,Ajdovscina,45.8884,13.9052,Slovenia,,,,
Ajdābiy�,Ajdabiya,30.77,20.22,Libya,,,,
Ajka,Ajka,47.1006,17.5522,Hungary,,,,
Ajmer,Ajmer,26.468,74.639,India,542321,,,
Ak-Dovurak,Ak-Dovurak,51.1667,90.6,Russia,,,,
Akabira,Akabira,43.5581,142.0442,Japan,,,,
Aketi,Aketi,2.7405,23.78,Congo (Kinshasa),,,,
Akhalkalaki,Akhalkalaki,41.4056,43.4861,Georgia,,,,
Akhaltsikhe,Akhaltsikhe,41.6389,42.9861,Georgia,,,,
Akhmet’a,Akhmet'a,42.0333,45.2,Georgia,,,,
Akhmīm,Akhmim,26.5642,31.7461,Egypt,,,,
Akhtubinsk,Akhtubinsk,48.2833,46.1667,Russia,,,,
Aki,Aki,33.5025,133.9072,Japan,,,,
Akil,Akil,20.2656,-89.3478,Mexico,,,,
Akiruno,Akiruno,35.7289,139.2942,Japan,,,,
Akishima,Akishima,35.7056,139.3536,Japan,,,,
Akita,Akita,39.7197,140.1025,Japan,306178,,,
Akjoujt,Akjoujt,19.747,-14.391,Mauritania,,,,
Akmen�,Akmene,56.3167,22.9,Lithuania,,,,
Aknīste,Akniste,56.1622,25.7411,Latvia,,,,
Akola,Akola,20.7333,77,India,425817,,,
Akranes,Akranes,64.3167,-22.1,Iceland,,,,
Akron,Akron,41.0798,-81.5219,United States,565208,,,
Aksakovo,Aksakovo,43.2592,27.8175,Bulgaria,,,,
Aksaray,Aksaray,38.3686,34.0297,Turkey,295351,,,
Aksay,Aksay,51.1714,53.0349,Kazakhstan,,,,
Aksay,Aksay,47.2667,39.8667,Russia,,,,
Aksu,Aksu,41.1664,80.25,China,535657,,,
Akure,Akure,7.25,5.195,Nigeria,420594,,,
Akureyri,Akureyri,65.6833,-18.1,Iceland,,,,
Akyaka,Akyaka,40.7397,43.6253,Turkey,,,,
Akçakale,Akcakale,36.7108,38.9478,Turkey,,,,
Ak’ordat,Ak'ordat,15.55,37.8833,Eritrea,,,,
Al Aaroui,Al Aaroui,35.0104,-3.0073,Morocco,,,,
Al Atārib,Al Atarib,36.1389,36.83,Syria,,,,
Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,,,,
Al Bahnas�,Al Bahnasa,28.5353,30.6606,Egypt,,,,
Al Balyan�,Al Balyana,26.2329,31.9993,Egypt,,,,
Al Bayḑā�,Al Bayda',32.7628,21.755,Libya,250000,,,
Al Bayḑā�,Al Bayda',13.979,45.574,Yemen,,,,
Al Başrah,Al Basrah,30.4889,47.81,Iraq,1225793,,,
Al Buraymī,Al Buraymi,24.2558,55.8025,Oman,,,,
Al Burayqah,Al Burayqah,30.4061,19.5739,Libya,,,,
Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,,,,
Al Fallūjah,Al Fallujah,33.35,43.7833,Iraq,326471,,,
Al Fayyūm,Al Fayyum,29.3,30.8333,Egypt,315940,,,
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,,,,
Al Fāw,Al Faw,29.98,48.47,Iraq,,,,
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,,,,
Al Ghayz̧ah,Al Ghayzah,16.2394,52.1638,Yemen,,,,
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,637389,,,
Al Jabīn,Al Jabin,14.704,43.599,Yemen,,,,
Al Jaghbūb,Al Jaghbub,29.7504,24.5166,Libya,,,,
Al Jahrā�,Al Jahra',29.3375,47.6581,Kuwait,194193,,,
Al Jawf,Al Jawf,24.2167,23.3,Libya,,,,
Al Jubayl,Al Jubayl,27.0046,49.646,Saudi Arabia,237274,,,
Al Karak,Al Karak,31.1833,35.7,Jordan,,,,
Al Karnak,Al Karnak,25.7184,32.6581,Egypt,,,,
Al Kharj,Al Kharj,24.1556,47.312,Saudi Arabia,298428,,,
Al Khawr,Al Khawr,25.6839,51.5058,Qatar,,,,
Al Khmissat,Al Khmissat,33.81,-6.06,Morocco,,,,
Al Khubar,Al Khubar,26.3,50.2167,Saudi Arabia,219679,,,
Al Khārijah,Al Kharijah,25.44,30.55,Egypt,,,,
Al Kufrah,Al Kufrah,24.1667,23.2696,Libya,,,,
Al Kūfah,Al Kufah,32.03,44.4,Iraq,,,,
Al Kūt,Al Kut,32.4907,45.8304,Iraq,321521,,,
Al Madrah Samā’il,Al Madrah Sama'il,23.3032,57.9782,Oman,,,,
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,,,,
Al Majma‘ah,Al Majma`ah,25.9039,45.3456,Saudi Arabia,,,,
Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,,,,
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,439348,,,
Al Marj,Al Marj,32.5005,20.83,Libya,169540,,,
Al Mayādīn,Al Mayadin,35.0208,40.4533,Syria,,,,
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9667,31.1667,Egypt,543271,,,
Al Maḩwīt,Al Mahwit,15.4694,43.5453,Yemen,,,,
Al Mijlad,Al Mijlad,11.0337,27.7333,Sudan,,,,
Al Miny�,Al Minya,28.0833,30.75,Egypt,236043,,,
Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,298562,,,
Al Mukall�,Al Mukalla,14.5333,49.1333,Yemen,,,,
Al Musayyib,Al Musayyib,32.7786,44.29,Iraq,,,,
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,,,,
Al Mālikīyah,Al Malikiyah,37.1781,42.1403,Syria,,,,
Al Qaryatayn,Al Qaryatayn,34.2294,37.2406,Syria,,,,
Al Qaţīf,Al Qatif,26.5196,50.0115,Saudi Arabia,368892,,,
Al Qaşr,Al Qasr,25.7004,28.8833,Egypt,,,,
Al Quds,Al Quds,31.7764,35.2269,West Bank,,,,
Al Qunayţirah,Al Qunaytirah,33.1256,35.8239,Syria,,,,
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,,,,
Al Qurayyāt,Al Qurayyat,31.3333,37.3333,Saudi Arabia,,,,
Al Quway‘īyah,Al Quway`iyah,24.0737,45.2806,Saudi Arabia,,,,
Al Quşayr,Al Qusayr,26.1091,34.276,Egypt,,,,
Al Quşayr,Al Qusayr,34.5089,36.5797,Syria,,,,
Al Qāmishlī,Al Qamishli,37.05,41.2167,Syria,184231,,,
Al Qā‘idah,Al Qa`idah,13.7569,44.1392,Yemen,,,,
Al Qūşīyah,Al Qusiyah,27.4403,30.8183,Egypt,,,,
Al Wajh,Al Wajh,26.2324,36.4636,Saudi Arabia,,,,
Al Wakrah,Al Wakrah,25.18,51.61,Qatar,,,,
Al Wāsiţah,Al Wasitah,29.3372,31.2036,Egypt,,,,
Al Ḩajar al Aswad,Al Hajar al Aswad,33.4581,36.3053,Syria,,,,
Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,188160,,,
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,,,,
Al Ḩayy,Al Hayy,32.1742,46.0433,Iraq,,,,
Al Ḩazm,Al Hazm,16.1641,44.7769,Yemen,,,,
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,541034,,,
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,594605,,,
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,548433,,,
Al Ḩusaynīyah,Al Husayniyah,30.8611,31.9198,Egypt,,,,
Al Ḩībah,Al Hibah,28.8,30.9167,Egypt,,,,
Al ‘Alamayn,Al `Alamayn,30.8333,28.95,Egypt,,,,
Al ‘Amādīyah,Al `Amadiyah,37.0922,43.4878,Iraq,,,,
Al ‘Amārah,Al `Amarah,31.8416,47.1512,Iraq,345007,,,
Al ‘Aqabah,Al `Aqabah,29.5167,35,Jordan,,,,
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,178651,,,
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,766936,,,
Al ‘Azīzīyah,Al `Aziziyah,32.5308,13.0211,Libya,,,,
Al ‘Uqaylah,Al `Uqaylah,30.2558,19.1994,Libya,,,,
Alabaster,Alabaster,33.2198,-86.8225,United States,,,,
Alabel,Alabel,6.1018,125.2905,Philippines,,,,
Alafaya,Alafaya,28.5278,-81.1865,United States,,,,
Alagir,Alagir,43.0417,44.2106,Russia,,,,
Alagoinhas,Alagoinhas,-12.1356,-38.4192,Brazil,,,,
Alajuela,Alajuela,10.0278,-84.2041,Costa Rica,,,,
Alajärvi,Alajarvi,63,23.8167,Finland,,,,
Alambari,Alambari,-23.5667,-47.8861,Brazil,,,,
Alameda,Alameda,37.767,-122.2672,United States,,,,
Alamedin,Alamedin,42.89,74.63,Kyrgyzstan,,,,
Alaminos,Alaminos,16.1553,119.9808,Philippines,,,,
Alamo,Alamo,26.1811,-98.1177,United States,,,,
Alamo,Alamo,37.8546,-122.013,United States,,,,
Alamo Heights,Alamo Heights,29.4828,-98.4682,United States,,,,
Alamogordo,Alamogordo,32.8837,-105.9624,United States,,,,
Alamosa,Alamosa,37.4751,-105.8769,United States,,,,
Alanya,Alanya,36.5436,31.9997,Turkey,312319,,,
Alapayevsk,Alapayevsk,57.85,61.7,Russia,,,,
Alashankou,Alashankou,45.1714,82.5731,China,,,,
Alatyr,Alatyr,54.85,46.5833,Russia,,,,
Alausí,Alausi,-2.19,-78.85,Ecuador,,,,
Alaverdi,Alaverdi,41.095,44.6558,Armenia,,,,
Alavus,Alavus,62.5861,23.6194,Finland,,,,
Alba Iulia,Alba Iulia,46.0764,23.5728,Romania,,,,
Albacete,Albacete,38.9956,-1.8558,Spain,173329,,,
Albany,Albany,-35.0228,117.8814,Australia,,,,
Albany,Albany,42.6664,-73.7987,United States,586383,,,
Albany,Albany,37.8898,-122.3018,United States,,,,
Albany,Albany,31.5776,-84.1762,United States,,,,
Albany,Albany,44.6274,-123.0966,United States,,,,
Albbruck,Albbruck,47.5908,8.1295,Germany,,,,
Albemarle,Albemarle,35.3594,-80.1915,United States,,,,
Albergaria-a-Velha,Albergaria-a-Velha,40.6936,-8.4806,Portugal,,,,
Albert Lea,Albert Lea,43.6547,-93.3642,United States,,,,
Albertirsa,Albertirsa,47.24,19.6067,Hungary,,,,
Alberton,Alberton,-26.2672,28.1219,South Africa,,,,
Albertson,Albertson,40.7715,-73.6482,United States,,,,
Albertville,Albertville,34.2634,-86.2107,United States,,,,
Albertville,Albertville,45.2364,-93.6618,United States,,,,
Albi,Albi,43.9289,2.1464,France,,,,
Albina,Albina,5.5,-54.05,Suriname,,,,
Albion,Albion,42.2478,-84.7572,United States,,,,
Albion,Albion,43.246,-78.1902,United States,,,,
Albstadt,Albstadt,48.2119,9.0239,Germany,,,,
Albuquerque,Albuquerque,35.1053,-106.6464,United States,761195,,,
Albury,Albury,-36.0806,146.9158,Australia,,,,
Alcester,Alcester,52.215,-1.876,United Kingdom,,,,
Alchevsk,Alchevsk,48.4672,38.7983,Ukraine,,,,
Alcoa,Alcoa,35.8073,-83.9752,United States,,,,
Alcochete,Alcochete,38.7553,-8.9608,Portugal,,,,
Alcácer do Sal,Alcacer do Sal,38.3725,-8.5133,Portugal,,,,
Aldama,Aldama,28.8386,-105.9111,Mexico,,,,
Aldama,Aldama,22.9194,-98.0736,Mexico,,,,
Aldan,Aldan,58.6,125.3833,Russia,,,,
Alden,Alden,42.9114,-78.5211,United States,,,,
Aldenham,Aldenham,51.6723,-0.3546,United Kingdom,,,,
Aldershot,Aldershot,51.248,-0.758,United Kingdom,,,,
Alderwood Manor,Alderwood Manor,47.8147,-122.2672,United States,,,,
Aldine,Aldine,29.9122,-95.3785,United States,,,,
Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,Argentina,,,,
Aldridge,Aldridge,52.606,-1.9179,United Kingdom,,,,
Alebtong,Alebtong,2.2447,33.2547,Uganda,,,,
Aledo,Aledo,32.6973,-97.607,United States,,,,
Aleg,Aleg,17.058,-13.909,Mauritania,,,,
Aleksandrov,Aleksandrov,56.3936,38.715,Russia,,,,
Aleksandrovac,Aleksandrovac,43.4553,21.0514,Serbia,,,,
Aleksandrovsk,Aleksandrovsk,59.1667,57.5833,Russia,,,,
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.9,142.15,Russia,,,,
Alekseyevka,Alekseyevka,50.6333,38.6833,Russia,,,,
Aleksin,Aleksin,54.5,37.0667,Russia,,,,
Aleksinac,Aleksinac,43.5383,21.7047,Serbia,,,,
Alenquer,Alenquer,-1.9396,-54.79,Brazil,,,,
Alençon,Alencon,48.4306,0.0931,France,,,,
Alerce,Alerce,-41.3969,-72.9037,Chile,,,,
Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,,,,
Alexander City,Alexander City,32.9242,-85.9361,United States,,,,
Alexandra,Alexandra,-45.2492,169.3797,New Zealand,,,,
Alexandria,Alexandria,31.2,29.9167,Egypt,4870000,,,
Alexandria,Alexandria,43.9686,25.3333,Romania,,,,
Alexandria,Alexandria,55.98,-4.58,United Kingdom,,,,
Alexandria,Alexandria,38.8185,-77.0861,United States,,,,
Alexandria,Alexandria,31.2923,-92.4702,United States,,,,
Alexandria,Alexandria,45.8777,-95.3766,United States,,,,
Alexandria,Alexandria,38.9621,-84.386,United States,,,,
Alexandroúpoli,Alexandroupoli,40.85,25.8667,Greece,,,,
Alexándreia,Alexandreia,40.6283,22.4454,Greece,,,,
Aleysk,Aleysk,52.5,82.7833,Russia,,,,
Aleşd,Alesd,47.0572,22.3969,Romania,,,,
Alfajayucan,Alfajayucan,20.4,-99.35,Mexico,,,,
Alfeld,Alfeld,51.9886,9.8269,Germany,,,,
Alfena,Alfena,41.2395,-8.5244,Portugal,,,,
Alfortville,Alfortville,48.805,2.4239,France,,,,
Alfred,Alfred,42.2385,-77.7891,United States,,,,
Alfred and Plantagenet,Alfred and Plantagenet,45.5667,-74.9167,Canada,,,,
Alfreton,Alfreton,53.097,-1.38,United Kingdom,,,,
Alga,Alga,49.9032,57.335,Kazakhstan,,,,
Algeciras,Algeciras,36.1267,-5.4665,Spain,,,,
Algodones,Algodones,32.7153,-114.7289,Mexico,,,,
Algona,Algona,43.0743,-94.2302,United States,,,,
Algonquin,Algonquin,42.1629,-88.3159,United States,,,,
Alhambra,Alhambra,34.084,-118.1355,United States,,,,
Ali Sabieh,Ali Sabieh,11.1558,42.7125,Djibouti,,,,
Aliağa,Aliaga,38.7998,26.972,Turkey,,,,
Alibunar,Alibunar,45.0808,20.9658,Serbia,,,,
Alicante,Alicante,38.3453,-0.4831,Spain,334887,,,
Alice,Alice,27.7556,-98.0653,United States,,,,
Alice Springs,Alice Springs,-23.7,133.8667,Australia,,,,
Aliquippa,Aliquippa,40.6155,-80.2547,United States,,,,
Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,,,,
Aliwal North,Aliwal North,-30.7,26.7,South Africa,,,,
Aljustrel,Aljustrel,37.8785,-8.1614,Portugal,,,,
Allahābād,Allahabad,25.455,81.84,India,1201000,,,
Allanmyo,Allanmyo,19.3783,95.2279,Burma,,,,
Allauch,Allauch,43.3369,5.4828,France,,,,
Allegan,Allegan,42.5299,-85.8462,United States,,,,
Allegany,Allegany,42.0869,-78.5212,United States,,,,
Allegheny Township,Allegheny Township,40.6151,-79.6439,United States,,,,
Allegheny Township,Allegheny Township,40.4583,-78.4768,United States,,,,
Allen,Allen,-38.9772,-67.8272,Argentina,,,,
Allen,Allen,33.1088,-96.6735,United States,,,,
Allen Park,Allen Park,42.2595,-83.2107,United States,,,,
Allendale,Allendale,42.9851,-85.9509,United States,,,,
Allendale,Allendale,41.0333,-74.1333,United States,,,,
Allende,Allende,28.3333,-100.8333,Mexico,,,,
Allentown,Allentown,40.5961,-75.4756,United States,683794,,,
Alleppey,Alleppey,9.5004,76.37,India,176783,,,
Allestree,Allestree,52.9519,-1.4856,United Kingdom,,,,
Alliance,Alliance,40.9107,-81.1189,United States,,,,
Alliance,Alliance,42.1025,-102.8766,United States,,,,
Allington,Allington,51.2903,0.5019,United Kingdom,,,,
Allison Park,Allison Park,40.573,-79.9603,United States,,,,
Alloa,Alloa,56.116,-3.793,United Kingdom,,,,
Allouez,Allouez,44.4721,-88.0261,United States,,,,
Allschwil,Allschwil,47.5508,7.5358,Switzerland,,,,
Allstedt,Allstedt,51.4,11.3833,Germany,,,,
Alma,Alma,48.55,-71.65,Canada,,,,
Alma,Alma,43.38,-84.6556,United States,,,,
Alma,Alma,35.4919,-94.2165,United States,,,,
Almada,Almada,38.6803,-9.1583,Portugal,174030,,,
Almargem,Almargem,38.8475,-9.2714,Portugal,,,,
Almeirim,Almeirim,39.2167,-8.6333,Portugal,,,,
Almenara,Almenara,-16.17,-40.7,Brazil,,,,
Almería,Almeria,36.8333,-2.45,Spain,198533,,,
Almetyevsk,Almetyevsk,54.9,52.3,Russia,,,,
Almirante,Almirante,9.3,-82.4,Panama,,,,
Almoloya,Almoloya,19.7,-98.4,Mexico,,,,
Almoloya de Alquisiras,Almoloya de Alquisiras,18.85,-99.85,Mexico,,,,
Almoloya del Río,Almoloya del Rio,19.1586,-99.4886,Mexico,,,,
Almondbury,Almondbury,53.6344,-1.7489,United Kingdom,,,,
Almonte,Almonte,37.2612,-6.5176,Spain,,,,
Almyrós,Almyros,39.18,22.76,Greece,,,,
Alness,Alness,57.695,-4.258,United Kingdom,,,,
Alnwick,Alnwick,55.4134,-1.7069,United Kingdom,,,,
Alnwick/Haldimand,Alnwick/Haldimand,44.0833,-78.0333,Canada,,,,
Aloha,Aloha,45.492,-122.8726,United States,,,,
Aloja,Aloja,57.7669,24.8828,Latvia,,,,
Alondra Park,Alondra Park,33.8885,-118.335,United States,,,,
Alor Setar,Alor Setar,6.1167,100.3667,Malaysia,217000,,,
Alotau,Alotau,-10.3167,150.4333,Papua New Guinea,,,,
Alpena,Alpena,45.074,-83.4399,United States,,,,
Alpharetta,Alpharetta,34.0704,-84.2739,United States,,,,
Alpiarça,Alpiarca,39.2593,-8.585,Portugal,,,,
Alpine,Alpine,32.8439,-116.7585,United States,,,,
Alpine,Alpine,40.4629,-111.7724,United States,,,,
Alpine,Alpine,30.364,-103.665,United States,,,,
Alpirsbach,Alpirsbach,48.3461,8.4039,Germany,,,,
Alquízar,Alquizar,22.8067,-82.5828,Cuba,,,,
Alsager,Alsager,53.0961,-2.3048,United Kingdom,,,,
Alsdorf,Alsdorf,50.8744,6.1615,Germany,,,,
Alsfeld,Alsfeld,50.7511,9.2711,Germany,,,,
Alsip,Alsip,41.6701,-87.7368,United States,,,,
Alstonville,Alstonville,-28.8317,153.4344,Australia,,,,
Alsunga,Alsunga,56.9801,21.564,Latvia,,,,
Alta,Alta,69.9686,23.2714,Norway,,,,
Alta Floresta,Alta Floresta,-9.9,-55.91,Brazil,,,,
Alta Gracia,Alta Gracia,-31.6667,-64.4333,Argentina,,,,
Alta Sierra,Alta Sierra,39.1237,-121.0523,United States,,,,
Altadena,Altadena,34.1928,-118.1345,United States,,,,
Altagracia de Orituco,Altagracia de Orituco,9.8504,-66.38,Venezuela,,,,
Altamira,Altamira,-3.1996,-52.21,Brazil,,,,
Altamira,Altamira,22.3375,-97.8694,Mexico,,,,
Altamirano,Altamirano,16.7361,-92.0389,Mexico,,,,
Altamont,Altamont,42.1981,-121.7249,United States,,,,
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,,,,
Altar,Altar,30.7136,-111.8353,Mexico,,,,
Altata,Altata,24.6333,-107.9167,Mexico,,,,
Altay,Altay,47.8666,88.1166,China,,,,
Altay,Altay,46.3728,96.2572,Mongolia,,,,
Altdorf,Altdorf,46.8806,8.6394,Switzerland,,,,
Altena,Altena,51.3,7.6667,Germany,,,,
Altenberg,Altenberg,50.7644,13.7578,Germany,,,,
Altenburg,Altenburg,50.985,12.4333,Germany,,,,
Altenerding,Altenerding,48.2932,11.9054,Germany,,,,
Altenkirchen,Altenkirchen,50.6872,7.6456,Germany,,,,
Altensteig,Altensteig,48.5864,8.6047,Germany,,,,
Altentreptow,Altentreptow,53.6927,13.2562,Germany,,,,
Altinópolis,Altinopolis,-21.0231,-47.3728,Brazil,,,,
Altlandsberg,Altlandsberg,52.5667,13.7331,Germany,,,,
Alto Río Senguer,Alto Rio Senguer,-45.0419,-70.8234,Argentina,,,,
Altofts,Altofts,53.697,-1.416,United Kingdom,,,,
Altomünster,Altomunster,48.3833,11.25,Germany,,,,
Alton,Alton,51.1498,-0.9769,United Kingdom,,,,
Alton,Alton,38.9034,-90.1523,United States,,,,
Alton,Alton,26.2884,-98.3098,United States,,,,
Alton,Alton,43.4906,-71.2462,United States,,,,
Altoona,Altoona,40.5082,-78.4007,United States,,,,
Altoona,Altoona,41.6481,-93.4784,United States,,,,
Altoona,Altoona,44.8029,-91.4385,United States,,,,
Altrincham,Altrincham,53.3838,-2.3547,United Kingdom,,,,
Altus,Altus,34.6566,-99.3051,United States,,,,
Altötting,Altotting,48.2264,12.6759,Germany,,,,
Alum Rock,Alum Rock,37.3695,-121.8241,United States,,,,
Alushta,Alushta,44.6672,34.3978,Ukraine,,,,
Alva,Alva,36.7892,-98.6648,United States,,,,
Alvarado,Alvarado,18.7811,-95.7572,Mexico,,,,
Alvechurch,Alvechurch,52.3506,-1.9647,United Kingdom,,,,
Alvin,Alvin,29.3871,-95.2933,United States,,,,
Alvorada,Alvorada,-12.47,-49.082,Brazil,,,,
Alwar,Alwar,27.5667,76.6167,India,341422,,,
Alytus,Alytus,54.4014,24.0492,Lithuania,,,,
Alzamay,Alzamay,55.55,98.6667,Russia,,,,
Alzenau in Unterfranken,Alzenau in Unterfranken,50.0881,9.0497,Germany,,,,
Alzey,Alzey,49.7517,8.1161,Germany,,,,
Alès,Ales,44.1281,4.0817,France,,,,
Alīgarh,Aligarh,27.88,78.08,India,1131160,,,
Alīgūdarz,Aligudarz,33.4006,49.6947,Iran,,,,
Alīpur Duār,Alipur Duar,26.4837,89.5667,India,,,,
Alūksne,Aluksne,57.4239,27.0503,Latvia,,,,
Am-Timan,Am-Timan,11.0333,20.2833,Chad,,,,
Amadora,Amadora,38.75,-9.2333,Portugal,175136,,,
Amagi,Amagi,27.8092,128.8978,Japan,,,,
Amahai,Amahai,-3.3281,128.9405,Indonesia,,,,
Amalāpuram,Amalapuram,16.5833,82.0167,India,,,,
Amapá,Amapa,2.05,-50.8,Brazil,,,,
Amara,Amara,44.62,27.32,Romania,,,,
Amarante,Amarante,41.2667,-8.0833,Portugal,,,,
Amarapura,Amarapura,21.9,96.0458,Burma,,,,
Amarillo,Amarillo,35.1988,-101.8311,United States,205603,,,
Amarkantak,Amarkantak,22.6751,81.7596,India,,,,
Amasya,Amasya,40.65,35.8333,Turkey,,,,
Amatepec,Amatepec,18.65,-100.15,Mexico,,,,
Amatitán,Amatitan,20.8333,-103.7167,Mexico,,,,
Amatlán de los Reyes,Amatlan de los Reyes,18.8457,-96.9149,Mexico,,,,
Amau,Amau,-10.0426,148.565,Papua New Guinea,,,,
Ambanja,Ambanja,-13.6786,48.4522,Madagascar,,,,
Ambarchik,Ambarchik,69.651,162.3336,Russia,,,,
Ambato,Ambato,-1.2417,-78.6197,Ecuador,165185,,,
Ambatondrazaka,Ambatondrazaka,-17.8329,48.4167,Madagascar,,,,
Amberg,Amberg,49.4444,11.8483,Germany,,,,
Amble,Amble,55.3306,-1.5783,United Kingdom,,,,
Amblecote,Amblecote,52.46,-2.16,United Kingdom,,,,
Ambler,Ambler,40.1564,-75.2215,United States,,,,
Ambon,Ambon,-3.705,128.17,Indonesia,372249,,,
Ambridge,Ambridge,40.5922,-80.2265,United States,,,,
Ambriz,Ambriz,-7.855,13.125,Angola,,,,
Ambrolauri,Ambrolauri,42.5167,43.15,Georgia,,,,
Ambāla,Ambala,30.3786,76.7725,India,,,,
Amderma,Amderma,69.763,61.6677,Russia,,,,
Amdjarass,Amdjarass,16.0667,22.8354,Chad,,,,
Amealco,Amealco,20.1881,-100.1439,Mexico,,,,
Amecameca de Juárez,Amecameca de Juarez,19.1238,-98.7665,Mexico,,,,
Amelia,Amelia,42.5535,12.4168,Italy,,,,
Amelia,Amelia,39.0229,-84.2184,United States,,,,
American Canyon,American Canyon,38.1796,-122.2583,United States,,,,
American Fork,American Fork,40.3792,-111.7952,United States,,,,
Americana,Americana,-22.7392,-47.3314,Brazil,479472,,,
Americus,Americus,32.0736,-84.2249,United States,,,,
Amersham,Amersham,51.677,-0.603,United Kingdom,,,,
Ames,Ames,42.0259,-93.6215,United States,,,,
Amesbury,Amesbury,51.17,-1.77,United Kingdom,,,,
Amesbury,Amesbury,42.853,-70.9446,United States,,,,
Amherst,Amherst,45.8167,-64.2167,Canada,,,,
Amherst,Amherst,43.0117,-78.7569,United States,,,,
Amherst,Amherst,42.3645,-72.5069,United States,,,,
Amherst,Amherst,41.4022,-82.2303,United States,,,,
Amherst,Amherst,42.8705,-71.6068,United States,,,,
Amherst Center,Amherst Center,42.3757,-72.5188,United States,,,,
Amherstburg,Amherstburg,42.1,-83.0833,Canada,,,,
Ami,Ami,36.0308,140.215,Japan,,,,
Amiens,Amiens,49.892,2.299,France,,,,
Amioûn,Amioun,34.2994,35.8097,Lebanon,,,,
Amite City,Amite City,30.7323,-90.5133,United States,,,,
Amity,Amity,40.2905,-75.7477,United States,,,,
Amityville,Amityville,40.6696,-73.4156,United States,,,,
Amlash,Amlash,37.0975,50.1864,Iran,,,,
Ammanford,Ammanford,51.8,-3.993,United Kingdom,,,,
Ammon,Ammon,43.4746,-111.9569,United States,,,,
Amnat Charoen,Amnat Charoen,15.85,104.6333,Thailand,,,,
